no,area,name,instruments,lat,log,img
320,광명시,광명성심의원,유방촬영용장치,37.458714267,126.8772877,29.JPG
321,광명시,미래여성산부인과의원,유방촬영용장치,37.462655191,126.88068336,30.JPG
322,광명시,장튼튼내과의원,유방촬영용장치,37.448377739,126.88400649,1.JPG
323,광주시,탄탄병원,유방촬영용장치,37.409387265,127.2560629,2.JPG
324,광주시,한마음내과의원,유방촬영용장치,37.356119943,127.3261915,3.JPG
325,광주시,365드림의원,유방촬영용장치,37.409666784,127.2601414,4.JPG
326,광주시,서울영상의학과의원,유방촬영용장치,37.407922374,127.25850896,5.JPG
327,광주시,이영창내과의원,유방촬영용장치,37.388618388,127.22976167,6.JPG
328,광주시,우리내과의원,유방촬영용장치,37.360085883,127.15509755,7.JPG
329,구리시,재단법인원진녹색병원,유방촬영용장치,37.605948069,127.1336496,8.JPG
330,구리시,이기쁨내과의원,유방촬영용장치,37.590978244,127.14539885,9.JPG
331,구리시,제일항외과의원,유방촬영용장치,37.596113547,127.14562379,10.JPG
332,구리시,한양대학교구리병원,유방촬영용장치,37.601120217,127.1323955,11.JPG
333,구리시,오케이참병원,유방촬영용장치,37.609285811,127.13798172,12.JPG
334,구리시,구리속편한내과의원,유방촬영용장치,37.602447963,127.14517159,13.JPG
335,군포시,원광대학교의과대학산본병원,유방촬영용장치,37.359334556,126.93356444,14.JPG
336,군포시,연세항맥외과의원,유방촬영용장치,37.348086557,126.94405945,15.JPG
337,군포시,마음속내과의원,유방촬영용장치,37.359333334,126.93151009,16.JPG
338,군포시,삼성조은내과의원,유방촬영용장치,37.371526535,126.93575467,17.JPG
339,군포시,산본제일병원,유방촬영용장치,37.363585867,126.93108839,18.JPG
340,김포시,조현철내과의원,유방촬영용장치,37.620129879,126.71866589,19.JPG
341,김포시,삼성메디칼의원,유방촬영용장치,37.644101432,126.62728426,20.JPG
342,김포시,연세온유외과의원,유방촬영용장치,37.644101432,126.62728426,21.JPG
343,김포시,늘편한내과의원,유방촬영용장치,37.645764326,126.62606349,22.JPG
344,김포시,삼성탑내과의원,유방촬영용장치,37.647740813,126.66275495,23.JPG
345,김포시,박원종내과의원,유방촬영용장치,37.690676883,126.59872809,24.JPG
346,남양주시,주내과의원,유방촬영용장치,37.651139883,127.14237486,25.JPG
347,남양주시,현대병원,유방촬영용장치,37.715436732,127.17967258,26.JPG
348,남양주시,진건메디의원,유방촬영용장치,37.659363427,127.17789627,27.JPG
349,남양주시,서울연합내과의원,유방촬영용장치,37.650189277,127.11259383,28.JPG
350,남양주시,현대정형외과의원,유방촬영용장치,37.586065642,127.21322967,29.JPG
351,남양주시,휴메디병원,유방촬영용장치,37.726130387,127.19175569,30.JPG
352,동두천시,이영길내과의원,유방촬영용장치,37.905351451,127.05370825,1.JPG
353,동두천시,지행탑내과의원,유방촬영용장치,37.892576228,127.05373357,2.JPG
354,동두천시,이은종내과의원,유방촬영용장치,37.891387555,127.05242539,3.JPG
355,동두천시,속내과의원,유방촬영용장치,37.891999813,127.05331254,4.JPG
356,동두천시,동두천중앙성모병원,유방촬영용장치,37.909018153,127.05390408,5.JPG
357,부천시,맑은내과의원,유방촬영용장치,37.511536447,126.76871999,6.JPG
358,부천시,오정본병원,유방촬영용장치,37.527567266,126.80437353,7.JPG
359,부천시,박내과의원,유방촬영용장치,37.485961886,126.81126767,8.JPG
360,부천시,누리안유영길김태형내과김영찬방사선과의원,유방촬영용장치,37.523756181,126.80442888,9.JPG
361,부천시,은혜내과의원,유방촬영용장치,37.501317616,126.77715448,10.JPG
362,부천시,부천영상의학과의원,유방촬영용장치,37.482459977,126.78199371,11.JPG
363,부천시,스마튼병원,유방촬영용장치,37.504928467,126.77604658,12.JPG
364,성남시,분당에이치병원,유방촬영용장치,37.376757795,127.11132501,13.JPG
365,성남시,판교연세내과의원,유방촬영용장치,37.403864702,127.11609638,14.JPG
366,성남시,맑은유영상의학과의원,유방촬영용장치,37.349566865,127.10949139,15.JPG
367,성남시,연세플러스내과의원,유방촬영용장치,37.4424678,127.13796376,16.JPG
368,성남시,연세내과의원,유방촬영용장치,37.440690438,127.13203944,17.JPG
369,성남시,참서울외과영상의학과의원,유방촬영용장치,37.438022596,127.14079193,18.JPG
370,성남시,우리영상의학과의원,유방촬영용장치,37.364535606,127.10623891,19.JPG
371,성남시,리체내과신경과의원,유방촬영용장치,37.370481244,127.10743244,20.JPG
372,수원시,시온여성병원,유방촬영용장치,37.252659834,127.07657653,21.JPG
373,수원시,강남여성병원,유방촬영용장치,37.276737684,127.02750727,22.JPG
374,수원시,다인병원,유방촬영용장치,37.291793823,127.02755728,23.JPG
375,수원시,광교내과의원,유방촬영용장치,37.288044605,127.05736118,24.JPG
376,수원시,수병원,유방촬영용장치,37.28037734,127.0297749,25.JPG
377,수원시,수원메디휴제일내과의원,유방촬영용장치,37.300736036,127.04511017,26.JPG
378,시흥시,목감연세내과의원,유방촬영용장치,37.377694255,126.85270823,27.JPG
379,시흥시,연세내과의원,유방촬영용장치,37.441296623,126.78371936,28.JPG
380,시흥시,녹향의원,유방촬영용장치,37.399303374,126.80029652,29.JPG
381,시흥시,시흥내과의원,유방촬영용장치,37.440794259,126.78490731,30.JPG
382,시흥시,중앙산부인과의원,유방촬영용장치,37.446210436,126.79049673,1.JPG
383,시흥시,시화병원,유방촬영용장치,37.352774392,126.72455274,2.JPG
384,시흥시,참산부인과의원,유방촬영용장치,37.439660128,126.78552078,3.JPG
385,안산시,김정우외과의원,유방촬영용장치,37.318698774,126.83485415,4.JPG
386,안산시,굿모닝닥터송내과의원,유방촬영용장치,37.309561945,126.82829812,5.JPG
387,안산시,메이퀸이지은산부인과의원,유방촬영용장치,37.335451191,126.80715958,6.JPG
388,안산시,세화병원,유방촬영용장치,37.301956614,126.86152128,7.JPG
389,안산시,참내과의원,유방촬영용장치,37.311872498,126.83098883,8.JPG
390,안산시,온누리병원,유방촬영용장치,37.341865014,126.81746874,9.JPG
391,안산시,마음속내과의원,유방촬영용장치,37.301338191,126.86429707,10.JPG
392,안성시,"경기도의료원 안성병원",유방촬영용장치,37.01679639,127.26071009,11.JPG
393,안성시,모아산부인과의원,유방촬영용장치,37.007662517,127.26756655,12.JPG
394,안성시,안성한주의원,유방촬영용장치,37.004830001,127.26898358,13.JPG
395,안성시,"안성의료복지사회적협동조합 서안성의원",유방촬영용장치,36.998492905,127.17211248,14.JPG
396,안성시,안성성모병원,유방촬영용장치,37.006159018,127.27101054,15.JPG
397,안성시,하나로연합의원,유방촬영용장치,37.007553813,127.26782459,16.JPG
398,안양시,메디휴제일내과의원,유방촬영용장치,37.40216821,126.95020636,17.JPG
399,안양시,안양명내과의원,유방촬영용장치,37.402693517,126.91056349,18.JPG
400,안양시,연세신통외과의원,유방촬영용장치,37.400440221,126.92179231,19.JPG
401,안양시,국상표내과의원,유방촬영용장치,37.39986222,126.91983912,20.JPG
402,안양시,백내과의원,유방촬영용장치,37.384634971,126.95112194,21.JPG
403,안양시,굿모닝내과의원,유방촬영용장치,37.39905219,126.93536873,22.JPG
404,안양시,상쾌한항외과의원,유방촬영용장치,37.403082004,126.95950086,23.JPG
405,양주시,성모예일내과의원,유방촬영용장치,37.795952433,127.1058378,24.JPG
406,양주시,양주미래드림내과의원,유방촬영용장치,37.794900473,127.0793484,25.JPG
407,양주시,나무정원산부인과병원,유방촬영용장치,37.822674615,127.0484269,26.JPG
408,양주시,이진석내과의원,유방촬영용장치,37.817612147,127.04620916,27.JPG
409,양주시,주가람내과의원,유방촬영용장치,37.818892707,127.09209328,28.JPG
410,양주시,강남베스트내과의원,유방촬영용장치,37.81847823,127.09214957,29.JPG
411,양주시,양주예쓰병원,유방촬영용장치,37.837640972,127.06448798,30.JPG
412,양주시,21세기내과의원,유방촬영용장치,37.795621539,127.07887229,1.JPG
413,양평군,편안한내과통증영상의학과의원,유방촬영용장치,37.490471211,127.49503338,2.JPG
414,양평군,연세푸르른내과의원,유방촬영용장치,37.492136622,127.49103014,3.JPG
415,양평군,"더 건강한내과의원",유방촬영용장치,37.488939777,127.49280715,4.JPG
416,양평군,하나로의원,유방촬영용장치,37.489216776,127.49336301,5.JPG
417,양평군,정내과의원,유방촬영용장치,37.485443702,127.59516444,6.JPG
418,양평군,양평병원,유방촬영용장치,37.493914341,127.50328802,7.JPG
419,양평군,다나암병원,유방촬영용장치,37.497213315,127.41934602,8.JPG
420,양평군,편안한내과통증의학과의원,유방촬영용장치,37.490471211,127.49503338,9.JPG
421,양평군,양평정형외과의원,유방촬영용장치,37.490301534,127.49467043,10.JPG
422,여주시,대진요양병원,유방촬영용장치,37.262470821,127.69063233,11.JPG
423,여주시,연세새로운병원,유방촬영용장치,37.289777762,127.63283775,12.JPG
424,여주시,세종여주병원,유방촬영용장치,37.301192723,127.62618823,13.JPG
425,여주시,여주아산내과의원,유방촬영용장치,37.297136478,127.63668858,14.JPG
426,여주시,여주영상의학과의원,유방촬영용장치,37.29125023,127.63550019,15.JPG
427,여주시,베스트요양병원,유방촬영용장치,37.181816831,127.56111949,16.JPG
428,여주시,한사랑의원,유방촬영용장치,37.299524947,127.62977232,17.JPG
429,여주시,서울삼성내과의원,유방촬영용장치,37.296165605,127.63627442,18.JPG
430,여주시,한사랑의원,유방촬영용장치,37.299524947,127.62977232,19.JPG
431,여주시,여주고려병원,유방촬영용장치,37.301192723,127.62618823,20.JPG
432,연천군,연천군보건의료원,유방촬영용장치,38.023233858,127.0606114,21.JPG
433,연천군,연천군보건의료원,유방촬영용장치,38.023233858,127.0606114,22.JPG
434,연천군,연천군보건의료원,유방촬영용장치,38.023233858,127.0606114,23.JPG
435,연천군,서울연합메디컬의원,유방촬영용장치,38.030114262,127.06561692,24.JPG
436,오산시,오산한국병원,유방촬영용장치,37.141111981,127.07521888,25.JPG
437,오산시,우먼필산부인과의원,유방촬영용장치,37.146006476,127.07219571,26.JPG
438,오산시,세교삼성내과의원,유방촬영용장치,37.174670421,127.05047857,27.JPG
439,오산시,의료법인분도의료재단성모의원,유방촬영용장치,37.149224837,127.06936204,28.JPG
440,오산시,건강한가족의원,유방촬영용장치,37.148978374,127.07480989,29.JPG
441,오산시,버팀병원,유방촬영용장치,37.149249224,127.07392089,30.JPG
442,오산시,연세원내과의원,유방촬영용장치,37.170473451,127.06575509,1.JPG
443,오산시,조은오산병원,유방촬영용장치,37.154109169,127.06817307,2.JPG
444,용인시,SOK수지속편한내과의원,유방촬영용장치,37.335895076,127.09174467,3.JPG
445,용인시,미즈유영상의학과의원,유방촬영용장치,37.312621011,127.07991769,4.JPG
446,용인시,용한외과의원,유방촬영용장치,37.324537733,127.09755304,5.JPG
447,용인시,김학선내과의원,유방촬영용장치,37.300820622,127.11068579,6.JPG
448,용인시,용인제일산부인과의원,유방촬영용장치,37.235218907,127.19451347,7.JPG
449,용인시,서울삼성내과의원,유방촬영용장치,37.320180679,127.11382721,8.JPG
450,용인시,유앤항외과의원,유방촬영용장치,37.323008171,127.09479826,9.JPG
451,용인시,처인구보건소,유방촬영용장치,37.240768592,127.17746482,10.JPG
452,의왕시,한일의원,유방촬영용장치,37.348953612,126.97395567,11.JPG
453,의왕시,롯데정내과의원,유방촬영용장치,37.37966859,126.97164057,12.JPG
454,의왕시,영내과의원,유방촬영용장치,37.395889507,126.9847,13.JPG
455,의왕시,365건강한부곡의원,유방촬영용장치,37.32067174,126.95083867,14.JPG
456,의왕시,한일의원,유방촬영용장치,37.348953612,126.97395567,15.JPG
457,의왕시,영내과의원,유방촬영용장치,37.395889507,126.9847,16.JPG
458,의왕시,우리들내과의원,유방촬영용장치,37.359367466,126.9670662,17.JPG
459,의정부시,성모수내과의원,유방촬영용장치,37.752732585,127.07012515,18.JPG
460,의정부시,봄날에내과의원,유방촬영용장치,37.743984107,127.09679124,19.JPG
461,의정부시,맘편한내과의원,유방촬영용장치,37.744541698,127.09803999,20.JPG
462,의정부시,지형석내과의원,유방촬영용장치,37.747627138,127.06470831,21.JPG
463,의정부시,신여성병원,유방촬영용장치,37.737870983,127.0405129,22.JPG
464,의정부시,나음내과의원,유방촬영용장치,37.738457166,127.03870935,23.JPG
465,의정부시,한마음내과의원,유방촬영용장치,37.73762207,127.08653881,24.JPG
466,이천시,양정분산부인과의원,유방촬영용장치,37.276131819,127.4471811,25.JPG
467,이천시,서울삼성연합외과의원,유방촬영용장치,37.27835394,127.44568325,26.JPG
468,이천시,수메디컬의원,유방촬영용장치,37.116517878,127.62981306,27.JPG
469,이천시,바른병원,유방촬영용장치,37.273687527,127.45024475,28.JPG
470,이천시,한결내과의원,유방촬영용장치,37.281077378,127.44745824,29.JPG
471,이천시,한내과의원,유방촬영용장치,37.27869049,127.44724124,30.JPG
472,이천시,"경기도의료원 이천병원",유방촬영용장치,37.282663179,127.4328199,1.JPG
473,파주시,윤영상의학과의원,유방촬영용장치,37.762559557,126.77526211,2.JPG
474,파주시,늘편한요양병원,유방촬영용장치,37.849188912,126.87241303,3.JPG
475,파주시,우리들내과의원,유방촬영용장치,37.727533401,126.73387564,4.JPG
476,파주시,미래여성의원,유방촬영용장치,37.755673536,126.77384207,5.JPG
477,파주시,더편안병원,유방촬영용장치,37.728366761,126.73584637,6.JPG
478,파주시,야당연세내과의원,유방촬영용장치,37.713733253,126.75993085,7.JPG
479,파주시,최지호내과의원,유방촬영용장치,37.857247362,126.78403905,8.JPG
480,평택시,연세로이외과의원,유방촬영용장치,36.989884344,127.11386243,9.JPG
481,평택시,서울아산내과의원,유방촬영용장치,37.057739489,127.05389072,10.JPG
482,평택시,평택연세내과의원,유방촬영용장치,36.993576971,127.09483845,11.JPG
483,평택시,송정길내과의원,유방촬영용장치,36.995134743,127.08395496,12.JPG
484,평택시,평택핑크리본외과의원,유방촬영용장치,36.992247253,127.08970329,13.JPG
485,평택시,오앤유내과영상의학과의원,유방촬영용장치,37.060238404,127.06639483,14.JPG
486,평택시,복음내과의원,유방촬영용장치,36.989804511,127.11250314,15.JPG
487,평택시,서울강남내과의원,유방촬영용장치,37.000049602,127.11258525,16.JPG
488,평택시,서정성세의원,유방촬영용장치,37.070848238,127.05764401,17.JPG
489,포천시,이함내과의원,유방촬영용장치,37.894858157,127.1924133,18.JPG
490,포천시,경기도의료원포천병원,유방촬영용장치,37.903048561,127.19735759,19.JPG
491,포천시,포천속편한내과의원,유방촬영용장치,37.957517991,127.31820484,20.JPG
492,포천시,포천신경외과의원,유방촬영용장치,37.893413649,127.19974241,21.JPG
493,포천시,의료법인일심의료재단우리병원,유방촬영용장치,37.827369035,127.14799898,22.JPG
494,하남시,마음속내과의원,유방촬영용장치,37.561458167,127.19298037,23.JPG
495,하남시,유미즈외과의원,유방촬영용장치,37.562007673,127.19303835,24.JPG
496,하남시,미사나무내과의원,유방촬영용장치,37.569202099,127.18439742,25.JPG
497,하남시,삼성내과의원,유방촬영용장치,37.55108,127.20842366,26.JPG
498,하남시,하남SD병원,유방촬영용장치,37.539654979,127.19811849,27.JPG
499,하남시,미사아산내과의원,유방촬영용장치,37.568561969,127.18467885,28.JPG
500,화성시,동탄수내과의원,유방촬영용장치,37.200218254,127.11313328,29.JPG
501,화성시,미즈파크산부인과의원,유방촬영용장치,37.209248102,127.06008701,30.JPG
502,화성시,남양편안한내과의원,유방촬영용장치,37.208134193,126.81716558,1.JPG
503,화성시,성모탑내과의원,유방촬영용장치,37.130005459,126.92190172,2.JPG
504,화성시,우리들내과의원,유방촬영용장치,37.207303553,127.07363731,3.JPG
505,화성시,자연속내과의원,유방촬영용장치,37.20047005,127.11366305,4.JPG
506,화성시,준내과의원,유방촬영용장치,37.213961803,126.9740073,5.JPG
507,화성시,향남삼성내과의원,유방촬영용장치,37.129933051,126.92142915,6.JPG
508,화성시,이우진내과의원,유방촬영용장치,37.114949396,126.91027268,7.JPG
509,가평군,국군청평병원,CT,37.743690701,127.42958409,21.JPG
510,가평군,국군청평병원,CT,37.743690701,127.42958409,22.JPG
511,고양시,일산중심병원,CT,37.699927605,126.74579073,23.JPG
512,고양시,활기찬병원,CT,37.631608571,126.8306176,24.JPG
513,고양시,동국대학교일산불교병원,MRI,37.676321861,126.80642636,25.JPG
514,고양시,일산이십일세기병원,MRI,37.643851495,126.78612824,26.JPG
515,고양시,의료법인자인의료재단자인메디병원,CT,37.622993221,126.83545162,27.JPG
516,고양시,일산하이병원,MRI,37.682501713,126.78061969,28.JPG
517,고양시,국군고양병원,CT,37.718819174,126.89694786,29.JPG
518,고양시,일산제일영상의학과의원,CT,37.669269747,126.76382755,30.JPG
519,고양시,해븐리병원,MRI,37.682457348,126.78098259,1.JPG
520,고양시,원당영상의학과의원,CT,37.655355748,126.835209,2.JPG
521,광명시,"연세김앤정 정형외과의원",MRI,37.476239761,126.87004565,3.JPG
522,광명시,성모에스마취통증의학과의원,MRI,37.475991794,126.86593101,4.JPG
523,광명시,광명인병원,CT,37.461932995,126.87933947,5.JPG
524,광명시,"광명 새움병원",CT,37.448132394,126.8819614,6.JPG
525,광명시,광명21세기병원,MRI,37.484656845,126.85631599,7.JPG
526,광명시,이지의원,MRI,37.479761313,126.85381568,8.JPG
527,광명시,이지영상의학과의원,CT,37.479761313,126.85381568,9.JPG
528,광주시,서울영상의학과의원,CT,37.407922374,127.25850896,10.JPG
529,광주시,참조은병원,MRI,37.410892141,127.26014559,11.JPG
530,광주시,탄탄병원,MRI,37.409387265,127.2560629,12.JPG
531,광주시,광주영상의학과의원,CT,37.408337517,127.25819412,13.JPG
532,광주시,서울신경외과,CT,37.413473522,127.2580647,14.JPG
533,광주시,참조은병원,CT,37.410892141,127.26014559,15.JPG
534,구리시,굿병원,MRI,37.597196827,127.14387072,16.JPG
535,구리시,좋은아침병원,CT,37.600310724,127.13112582,17.JPG
536,구리시,연세하나영상의학과의원,CT,37.590759919,127.14711946,18.JPG
537,구리시,오케이참병원,CT,37.609285811,127.13798172,19.JPG
538,구리시,한양대학교구리병원,MRI,37.601120217,127.1323955,20.JPG
539,구리시,윤서병원,CT,37.605139662,127.13942378,21.JPG
540,구리시,굿병원,CT,37.597196827,127.14387072,22.JPG
541,구리시,참튼튼병원,MRI,37.599089055,127.13595897,23.JPG
542,군포시,중앙신경외과의원,CT,37.364054056,126.93053482,24.JPG
543,군포시,원광대학교의과대학산본병원,CT,37.359334556,126.93356444,25.JPG
544,군포시,성심신경외과의원,CT,37.349924618,126.94403545,26.JPG
545,군포시,남천병원,MRI,37.364609741,126.92587215,27.JPG
546,군포시,군포병원,MRI,37.350555318,126.94401238,28.JPG
547,군포시,원광대학교의과대학산본병원,MRI,37.359334556,126.93356444,29.JPG
548,김포시,의료법인인봉의료재단뉴고려병원,MRI,37.640795391,126.65999943,30.JPG
549,김포시,탑영상의학과의원,CT,37.618910138,126.72099252,21.JPG
550,김포시,한사랑영상의학과의원,CT,37.622936522,126.69883233,22.JPG
551,김포시,유앤제이병원,MRI,37.654012829,126.62752898,23.JPG
552,김포시,가자연세병원,CT,37.618830469,126.71783266,24.JPG
553,김포시,김포참조은내과의원,CT,37.655625458,126.62749819,25.JPG
554,김포시,마디척정형외과의원,MRI,37.623244132,126.69932948,26.JPG
555,김포시,의료법인우리의료재단김포우리병원,MRI,37.63202129,126.71071315,27.JPG
556,김포시,연세유병원,MRI,37.645517155,126.62484102,28.JPG
557,남양주시,원병원,CT,37.651945369,127.3043528,29.JPG
558,남양주시,삼성엠알진단방사선과의원,MRI,37.634388771,127.21105466,30.JPG
559,남양주시,국민병원,MRI,37.650059577,127.23824864,21.JPG
560,남양주시,양병원,MRI,37.633444031,127.2051383,22.JPG
561,남양주시,현대병원,MRI,37.715436732,127.17967258,23.JPG
562,남양주시,남양주우리병원,CT,37.69791467,127.20131071,24.JPG
563,남양주시,프렌닥터중앙의원,CT,37.633946797,127.21133665,25.JPG
564,남양주시,남양주백병원,MRI,37.711190088,127.18758971,26.JPG
565,남양주시,현대정형외과의원,CT,37.586065642,127.21322967,27.JPG
566,동두천시,동두천중앙성모병원,CT,37.909018153,127.05390408,28.JPG
567,동두천시,동두천중앙성모병원,CT,37.909018153,127.05390408,29.JPG
568,동두천시,동두천중앙성모병원,MRI,37.909018153,127.05390408,30.JPG
569,동두천시,동두천중앙성모병원,CT,37.909018153,127.05390408,21.JPG
570,동두천시,동두천차정형외과의원,CT,37.903773005,127.05775499,22.JPG
571,부천시,동서영상의학과의원,CT,37.491204608,126.78468175,23.JPG
572,부천시,누리안유영길김태형내과김영찬방사선과의원,CT,37.523756181,126.80442888,24.JPG
573,부천시,하이병원,MRI,37.492273291,126.76873491,25.JPG
574,부천시,부천21세기병원,CT,37.483510615,126.77538775,26.JPG
575,부천시,서울여성병원,CT,37.505176214,126.75154934,27.JPG
576,부천시,중앙정형외과의원,MRI,37.523288883,126.8051541,28.JPG
577,부천시,제일영상의학과의원,CT,37.495009456,126.7765176,29.JPG
578,부천시,21세기병원,MRI,37.483510615,126.77538775,30.JPG
579,부천시,중앙영상의학과의원,CT,37.503757772,126.77635548,21.JPG
580,부천시,예손병원,CT,37.502562256,126.78748731,22.JPG
581,부천시,연세사랑병원,MRI,37.484542564,126.80835423,23.JPG
582,성남시,연세힐링의원,CT,37.396831254,127.11246066,24.JPG
583,성남시,홍익신경외과의원,CT,37.440195602,127.1470108,25.JPG
584,성남시,분당21세기의원,MRI,37.379949133,127.13606762,26.JPG
585,성남시,성남탑영상의학과의원,CT,37.410665614,127.12676942,27.JPG
586,성남시,엠디그린의원,CT,37.399415933,127.12299012,28.JPG
587,성남시,서울나우병원,MRI,37.383975367,127.12026685,29.JPG
588,성남시,으뜸병원,CT,37.430972354,127.12857673,30.JPG
589,성남시,홍익신경외과의원,MRI,37.440222522,127.14710125,21.JPG
590,성남시,"재단법인자생의료재단 분당자생한방병원",MRI,37.385642625,127.11987425,22.JPG
591,성남시,중앙영상의학과의원,MRI,37.439577929,127.14367621,23.JPG
592,수원시,김찬병원,MRI,37.262573747,127.02636406,24.JPG
593,수원시,서울제이에스병원,MRI,37.273982146,126.95432095,25.JPG
594,수원시,광교윌내과의원,CT,37.289850958,127.0470325,26.JPG
595,수원시,새한신경외과의원,CT,37.257267318,127.02289051,27.JPG
596,수원시,한독병원,MRI,37.26968271,127.02714419,28.JPG
597,수원시,한마음외과의원,CT,37.255465552,127.02106395,29.JPG
598,수원시,더웰병원,CT,37.254931044,127.0755868,30.JPG
599,수원시,수원영상의학과의원,CT,37.273930568,127.04497117,21.JPG
600,수원시,아주대학교병원,CT,37.279984281,127.04819942,22.JPG
601,수원시,수병원,MRI,37.28037734,127.0297749,23.JPG
602,수원시,"의료법인 한성재단 S서울병원",MRI,37.274490289,127.04180321,24.JPG
603,시흥시,"의료법인 석경의료재단 센트럴병원",CT,37.336807934,126.72820006,25.JPG
604,시흥시,조은내과의원,CT,37.345362029,126.7376149,26.JPG
605,시흥시,이철신경외과의원,CT,37.344194078,126.74319398,27.JPG
606,시흥시,"시흥21세기 병원",MRI,37.442126707,126.78927657,28.JPG
607,시흥시,한사랑의원,CT,37.343721917,126.73749653,29.JPG
608,시흥시,시흥한성병원,MRI,37.442126707,126.78927657,30.JPG
609,시흥시,"의료법인 석경의료재단 센트럴병원",MRI,37.336807934,126.72820006,21.JPG
610,시흥시,수앤수병원,CT,37.344417261,126.73819378,22.JPG
611,시흥시,연성중앙병원,CT,37.377443135,126.7841311,23.JPG
612,안산시,세화병원,MRI,37.301956614,126.86152128,24.JPG
613,안산시,고잔방사선과의원,MRI,37.310031504,126.82899641,25.JPG
614,안산시,안산21세기병원,MRI,37.330758999,126.8317695,26.JPG
615,안산시,박진영병원,CT,37.312725879,126.82921582,27.JPG
616,안산시,케이에스병원,MRI,37.318974116,126.83207826,28.JPG
617,안산시,에이스병원,CT,37.320835067,126.82921973,29.JPG
618,안산시,의료법인서전의료재단한사랑병원,CT,37.307003937,126.84838212,30.JPG
619,안산시,고든병원,MRI,37.318698774,126.83485415,21.JPG
620,안산시,안산튼튼병원,CT,37.307753598,126.85690822,22.JPG
621,안성시,"허리편한 병원",MRI,36.997417461,127.17432318,23.JPG
622,안성시,안성성모병원,CT,37.006159018,127.27101054,24.JPG
623,안성시,"경기도의료원 안성병원",CT,37.01679639,127.26071009,25.JPG
624,안성시,안성성모병원,CT,37.006159018,127.27101054,26.JPG
625,안성시,안성성모병원,MRI,37.006159018,127.27101054,27.JPG
626,안성시,"허리편한 병원",MRI,36.997417461,127.17432318,28.JPG
627,안양시,평촌우리병원,MRI,37.401022697,126.94750792,29.JPG
628,안양시,현대영상의학과의원,CT,37.394523807,126.92662077,30.JPG
629,안양시,우리병원,CT,37.404445762,126.91623114,21.JPG
630,안양시,우리병원,MRI,37.404445762,126.91623114,22.JPG
631,안양시,심중섭방사선과의원,MRI,37.400439355,126.9205387,23.JPG
632,안양시,우리들영상의학과의원,CT,37.403389028,126.96139812,24.JPG
633,안양시,한림대학교성심병원,CT,37.391441787,126.96178865,25.JPG
634,안양시,본병원,MRI,37.400691904,126.92092241,26.JPG
635,안양시,현대영상의학과의원,MRI,37.394523807,126.92662077,27.JPG
636,양주시,양주예쓰병원,MRI,37.837640972,127.06448798,28.JPG
637,양주시,양주예쓰병원,CT,37.837640972,127.06448798,29.JPG
638,양주시,양주예쓰병원,CT,37.837640972,127.06448798,30.JPG
639,양주시,양주예쓰병원,MRI,37.837640972,127.06448798,21.JPG
640,양평군,양평병원,MRI,37.493914341,127.50328802,22.JPG
641,양평군,다나암병원,CT,37.497213315,127.41934602,23.JPG
642,양평군,양평병원,MRI,37.493914341,127.50328802,24.JPG
643,양평군,국립교통재활병원,MRI,37.4896687,127.51842256,25.JPG
644,양평군,양평병원,CT,37.493914341,127.50328802,26.JPG
645,양평군,다나암병원,MRI,37.497213315,127.41934602,27.JPG
646,여주시,연세새로운병원,MRI,37.289777762,127.63283775,28.JPG
647,여주시,세종여주병원,CT,37.301192723,127.62618823,29.JPG
648,여주시,여주영상의학과의원,MRI,37.29125023,127.63550019,30.JPG
649,여주시,세종여주병원,MRI,37.301192723,127.62618823,21.JPG
650,여주시,여주영상의학과의원,CT,37.29125023,127.63550019,22.JPG
651,연천군,연천군보건의료원,CT,38.023233858,127.0606114,23.JPG
652,연천군,한북제일의원,CT,38.024337355,127.06937034,24.JPG
653,오산시,오산세종병원,MRI,37.127537807,127.06717122,25.JPG
654,오산시,조은오산병원,CT,37.154109169,127.06817307,26.JPG
655,오산시,다나병원,CT,37.127537807,127.06717122,27.JPG
656,오산시,버팀병원,MRI,37.149249224,127.07392089,28.JPG
657,오산시,오산한국병원,CT,37.141111981,127.07521888,29.JPG
658,오산시,오산한국병원,MRI,37.141111981,127.07521888,30.JPG
659,오산시,황재영정형외과의원,CT,37.159886863,127.06445166,21.JPG
660,오산시,성모의원,CT,37.149224837,127.06936204,22.JPG
661,용인시,조은손병원,CT,37.23516439,127.19479506,23.JPG
662,용인시,예스병원,MRI,37.32976265,127.109328,24.JPG
663,용인시,용인삼성내과의원,CT,37.234519692,127.20323391,25.JPG
664,용인시,"허리편한 신경외과의원",MRI,37.234519082,127.20359452,26.JPG
665,용인시,제일메디플러스의원,CT,37.269823497,127.21781484,27.JPG
666,용인시,연세프라임병원,CT,37.296623558,127.10879633,28.JPG
667,용인시,우리호병원,CT,37.32209734,127.09582382,29.JPG
668,용인시,엠플러스병원,MRI,37.276321207,127.15260604,30.JPG
669,의왕시,영내과의원,CT,37.395889507,126.9847,21.JPG
670,의왕시,성모신경외과,CT,37.345953647,126.97572867,22.JPG
671,의정부시,센텀병원,MRI,37.754065455,127.07106818,23.JPG
672,의정부시,추병원,CT,37.74968092,127.04520506,24.JPG
673,의정부시,참튼튼병원,MRI,37.738407381,127.05188083,25.JPG
674,의정부시,속편한내과의원,CT,37.712515515,127.04765626,26.JPG
