no,data1,case1
256,항문 폐쇄증(Imperforate anus),복부팽만감
257,감각신경성 난청(Sensorineural hearing loss),"이명, 어지러움, 청력장애"
258,거대세포 바이러스 질환(Cytomegaloviral diseases),"무증상, 정신 지체, 태아 저체중, 난청, 궤양, 피로감, 청력장애, 열"
259,고막염(Myringitis),"이물감, 이명, 발적, 청력장애, 고막에 수포형성"
260,급성 중이염(Acute otitis media),"청력장애, 열, 두통, 환부의 분비물, 고름, 이명, 이폐색감, 귀의 통증"
261,난청(hearing loss),"청력장애, 귀의 통증, 어지러움, 이명"
262,노인성 난청(Presbycusis),청력장애
263,돌출귀(Prominent Ear),펴진 귓바퀴
264,만성 비염(Chronic rhinitis),"후각장애, 기침, 재채기, 콧물, 코막힘"
265,만성 중이염(Chronic otitis media),"어지러움, 귀의 통증, 이명, 환부의 분비물, 청력장애, 귀에서 냄새가 남"
266,매몰귀(Cryptotia),귀 상부가 두피에 매몰됨
267,메니에르병(Meniere's disease),"이명, 어지러움, 청력장애, 오심, 이폐색감"
268,미로염(Labyrinthitis),"난청, 어지러움"
269,비용종(Nasal polyp),"코막힘, 코골이, 콧물"
270,비인두 종양(Nasopharyngeal tumor),"난청, 환부 통증, 코막힘, 비출혈, 목 주변 부종, 복시"
271,삼출성 중이염(Otitis media with effusion),"청력장애, 난청, 환부의 분비물, 이명, 이폐색감"
272,소이증(Microtia),"귀 모양의 변형, 청력장애"
273,알레르기 비염(Allergic rhinitis),"콧물, 소양감, 재채기, 후각장애, 코막힘"
274,외상에 의한 고막 천공(Traumatic rupture of ear drum [Traumatic tympanic membrane perforation]),"청력장애, 이명, 환부의 분비물"
275,외이도염(Otitis externa),"청력장애, 환부의 분비물, 악취, 피부소양감, 귀의 통증"
276,이루증(Otorrhea),"귀의 통증, 소양감, 장액성 분비물, 환부의 분비물"
277,이석증(Benign paroxysmal vertigo),"안구진탕, 어지러움, 구토"
278,전정신경염(Vestibular neuronitis),"이명, 설사, 어지러움, 발한, 구토, 권태감, 오심"
279,진주종(Cholesteatoma),"악취, 기억장애, 환부의 분비물, 청력장애"
280,청신경초종(Vestibular schwannoma),"청력장애, 이명, 감각 이상, 어지러움"
281,파라인플루엔자 감염증(Parainfluenza infection),"편도선 비대, 기침, 가래, 고막 충혈, 열, 식욕부진, 콧물, 구토"
282,현훈(Vertigo),"오심, 발한, 어지러움, 구토"
283,강박 장애(Obsessive-Compulsive Disorder),"불안, 반복적인 동작, 의심"
284,경계성 인격장애(Borderline personality disorder),"의심, 약물남용, 대인관계 어려움, 조절할 수 없는 충동감, 자살의 위험, 우울, 망상"
285,공황 장애(Panic disorder),"숨막히는 느낌, 얼굴이 화끈거림, 가슴 통증, 죽음에 대한 공포, 어지러움, 발한, 가슴 두근거림, 가슴 답답, 손떨림, 오심, 온몸이 떨림, 오한, 감각 이상"
286,금단 현상(Withdrawal Phenomenon),"복시, 손떨림, 고혈압, 서맥, 저혈압, 청색증, 불안, 기운없음, 불면증, 두통, 환각, 환청, 우울"
287,기억상실증(amnesia),"건망증, 불안, 초조함, 기억장애, 흥분, 감정 변화"
288,분열정동 장애(Schizoaffective disorders),"와해된 언어 , 피해망상, 환각, 환시, 환청, 와해된 행동, 망상, 이상행동"
289,불면증(Insomnia),"체중감소, 수면 후에도 피로함, 식욕부진, 피로감, 불안, 불면증, 거칠어진 피부"
290,불안 장애(Anxiety disorder),"가슴 두근거림, 빈호흡, 빈뇨, 초조함, 불면증, 복부 불편감, 목의 이물감, 근육긴장, 피로감, 얼굴이 화끈거림, 설사"
291,새집 증후군(Sick building syndrome),"코막힘, 피부 건조, 발진, 두통, 천식"
292,신경성 식욕부진증(Anorexia nervosa),"저혈압, 이상행동, 체중감소, 무월경"
293,신경성 폭식증(Bulimia nervosa),"체중증가, 복부 통증, 폭식, 구토"
294,신체형 장애(Somatic symptom disorder),"온몸이 떨림, 오심, 생리불순, 손떨림, 가슴 답답, 가슴 두근거림, 얼굴이 화끈거림, 구강건조, 근육통, 권태감, 구토, 가슴 쓰림, 복부팽만감, 두통, 어지러움, 저림, 발한"
295,아스퍼거 증후군(Asperger disorder),"감각 과민, 대인관계 어려움, 감정 변화"
296,알코올 의존성(Dependance of alcohol),"반사회적 인격장애, 불안, 금단증상"
297,양극성 장애(Bipolar disorder),"말을 많이 함, 높아진 자존심, 우울, 망상, 사고의 비약"
298,우울증(Depressive disorder),"수면장애, 식욕부진, 환각, 자살의 위험, 삶에 대한 흥미 상실, 망상, 오후 우울감 완화"
299,적응 장애(Adjustment disorder),"희망이 없는 느낌, 걸핏하면 눈물지음, 우울"
300,조현병(정신분열병)(schizophrenia),"피해망상, 와해된 행동, 환각, 무욕증, 망상, 와해된 언어 , 정서적 둔마, 무논리증"
301,태아 알코올 증후군(Fetal alcohol syndrome),"태아, 신생아의 기형, 태아, 신생아의 정신 장애"
302,해외여행 시 주의사항(Travel counseling),"설사, 열, 구토"
303,VDT 증후군(Visual Display Terminal Syndrome),"어깨의 통증, 눈의 충혈, 피로감, 눈의 피로, 두통, 굽은 등, 저림, 손의 통증, 어깨 움직임의 제한"
304,가성근시(Pseudomyopia),시력 감소
305,각막 궤양(Corneal ulcer),"눈의 통증, 눈부심, 눈물흘림, 눈의 충혈"
306,각막 부종(Corneal Edema),"시야장애, 근시"
307,각막 혼탁과 흉터(Corneal opacity and scar),"환부의 분비물, 시력 감소, 눈부심, 눈의 통증, 안구혼탁, 눈의 피로"
308,각막염(Keratitis),"눈의 통증, 눈의 충혈, 눈부심, 시력 감소, 안구혼탁, 눈물흘림"
309,결막염(Conjunctivitis),"눈꼽, 눈부심, 눈의 충혈, 눈의 자극감, 눈의 피로"
310,근시(Myopia),"시력 감소, 두통"
311,꽃가루 알레르기(Pollen allergy),"재채기, 호흡곤란, 기침, 눈의 충혈, 눈꼽"
312,난시(Astigmatism),"눈의 통증, 눈의 충혈, 눈의 피로, 두통"
313,노안(Presbyopia),"시야장애, 두통, 눈의 피로"
314,노화된 얼굴(Aging face),"코 옆과 입꼬리 주름, 이중턱, 아래 눈꺼풀이 불룩함, 눈가 및 이마 주름, 볼이 처짐, 볼, 눈주위 움푹 꺼짐, 눈꺼풀 처짐증"
315,녹내장(Glaucoma),"주변시야손상, 두통, 암점, 눈의 통증, 시력 감소, 중심시력감소"
316,눈꺼풀 장애(Disorders of eyelid),눈꺼풀 처짐증
317,눈물흘림증(Epiphora),"환부의 분비물, 고름, 시야장애, 눈꼽, 눈물흘림, 유루증"
318,당뇨망막병증(Diabetic retinopathy),"시야장애, 광시증, 황반부종, 시력 감소, 사물이 찌그러져 보임, 비문증"
319,망막 박리(Retinal detachments & breaks),"광시증, 사물이 찌그러져 보임, 비문증, 시야장애"
320,망막 열공(retina tear),"시야장애, 눈의 충혈, 눈부심"
321,망막 전막(Epiretinal membrane),"시력 감소, 사물이 찌그러져 보임"
322,망막 정맥 폐쇄(Retinal vein occlusion),"시야장애, 시력 감소, 무증상"
323,망막 출혈(Retinal hemorrhage),"시력 감소, 시야장애"
324,망막색소변성증(Retinitis Pigmentosa),"터널시야, 시력 감소, 야맹"
325,망막아세포종(Retinoblastoma),"동공산대, 안구증대, 사경, 시력 감소, 사시, 동공이 흰빛으로 반짝임"
326,맥락막 흑색종(Choroidal melanoma),"비문증, 광시증, 눈의 충혈, 시력 감소"
327,맥립종(Stye),발적
328,미숙아 망막병증(Retinopathy of Prematurity),무증상
329,백내장(Cataract),"시력 감소, 안구혼탁, 눈부심, 복시"
330,복시(Diplopia),사물이 두개로 보임
331,비루관 폐쇄(Nasolacrimal duct obstruction),"눈꼽, 환부의 분비물, 눈물흘림, 압통"
332,비문증(Floaters),"부유물이 보임, 시야장애, 눈 감을 때 번쩍거림"
333,사시(Strabismus),"눈의 피로, 두통, 눈운동신경마비, 눈부심, 시력 감소, 복시, 구토, 증상의 일중변동, 사시"
334,색약(color amblyopia),"색깔이 퇴색해보임, 색맹"
335,선천성 눈 기형(Congenital malformations of eye),"시력 감소, 시야장애"
336,선천성 색소결핍증(Congenital Albinism),모발 탈색
337,설맹(Snow blindness),"눈의 통증, 시력 감소, 안구혼탁, 야맹"
338,수정체 탈구(Lens luxation),"홍채가 흔들거림, 앞이 뿌옇게 보임, 시야장애"
339,스티븐 존슨 증후군(Stevens Johnson syndrome),"물집, 물집성 표피 박리, 체모감소, 배뇨곤란, 호흡곤란, 압통, 안구건조, 결막염, 피부 및 점막의 염증, 반점, 코플릭 반점"
340,시신경염(Optic neuritis),"색깔이 퇴색해보임, 눈의 통증, 시야장애"
341,안검내반(Entropion),"눈물흘림, 눈부심, 눈비빔"
342,안검염(Blepharitis),"눈의 자극감, 궤양, 안검내반, 이물감, 눈 주변 부종, 소양감, 눈의 충혈, 고름"
343,안검하수(Ptosis of eyelid),"이마의 주름, 약시, 눈꺼풀 처짐증"
344,안검황색종(Xanthelasma),눈 주위 노란 반점
345,안구 건조증(Dry eye syndrome),"눈의 자극감, 눈의 피로, 눈부심, 소양감, 시야장애, 작열감"
346,안면 마비(Facial palsy),"청각과민, 미각이상, 눈물흘림, 발음 이상, 안면마비"
347,안암(eye cancer),"눈의 충혈, 종양부위 부종"
348,안와 골절(orbital fracture),"눈 주변 부종, 얼굴부종, 안구 이상, 시력 감소, 복시, 비출혈, 감각 이상"
349,알레르기성 결막염(Allergic conjunctivitis),"환부의 분비물, 눈 주변 부종, 소양감, 눈의 충혈"
350,야맹증(Night blindness),야맹
351,약시(Amblyopia),시력 감소
352,양안격리증(Hypertelorism),"코의 기형 동반, 시력 감소, 사시, 눈 사이가 멀어보임"
353,원추각막(Keratoconus),"눈부심, 눈의 자극감, 시력 감소, 대비감 감소"
354,유리체 출혈(Vitreous hemorrhage),"비문증, 시력 감소"
355,익상편(Pterygium),"각막 위로 결막 침범, 무증상, 눈의 충혈, 시력 감소"
356,중심장액성 맥락망막병증(Central Serous ChorioRetinopathy),"시야장애, 암점"
357,진균성 각막 궤양(Fungal corneal ulcers),"시력 감소, 눈의 통증, 눈의 자극감, 눈의 피로"
358,출혈성 결막염(Hemorrhagic conjunctivitis),"눈의 통증, 눈의 충혈, 눈의 자극감, 눈꼽, 눈의 피로, 눈부심"
359,칼만 증후군(Kallmann syndrome),"색맹, 후각장애, 사춘기 지연, 입술, 입천장의 기형, 성선 기능 저하증"
360,포도막염(Uveitis),"시력 감소, 눈의 통증, 광과민성, 앞이 뿌옇게 보임, 눈의 충혈, 비문증, 눈부심"
361,홍채염(Iritis),"눈부심, 눈물흘림, 눈의 통증, 눈의 충혈"
362,화농성 안구내염(Purulent Endophthalmitis),"눈의 통증, 눈 주변 부종"
363,황반변성(Macular degeneration),"시력 감소, 글자가 휘어져보임, 시야장애"
364,황반천공(Macular hole),"실명, 시력 감소"
365,각기병(Beriberi),"체중감소, 무감각, 식욕부진, 권태감, 근력 약화"
366,건 손상(Tendon injury),"발끝으로 설 수 없음, 발 굴곡 운동의 제한, 환부 통증, 손가락 운동장애"
367,경골과 비골 골절(Fracture of tibia & fibula),"손상 부위 출혈, 손상 부위 통증, 하지부종, 다리변형"
368,골관절염(Osteoarthritis),"관절 운동성 감소, 무릎 부위 부종, 관절의 경직, 관절통, 무릎 부위 통증"
369,골육종(Osteosarcoma),"환부 통증, 덩어리가 만져짐, 뼈의 통증"
370,"골절 후 부정 유합, 불유합(Malunion & nonunion of fracture)","다리변형, 뼈의 변형, 손상 부위 통증, 발적"
371,관절염(Arthritis),"압통, 뻣뻣함, 환부 부종, 발적"
372,구루병(Rickets),"굽은 등, 다리변형, 림프 부종, 발한, 뼈의 기형, 창백, 뼈의 변형, O자 다리, 새가슴"
373,구획 증후군(Compartment syndrome),"무맥, 마비, 환부 통증, 창백"
374,근감소증(Sarcopenia),"보행이상, 하지의 근력약화, 피로감, 근력 약화"
375,내반슬(Bow leg),"오리걸음, 발이 안쪽을 향해 걸음, O자 다리, 양무릎사이 벌어짐"
376,내연골종(Enchondroma),"감각 이상, 뼈의 변형, 환부 부종, 병적골절"
377,당뇨병성 말초신경병증(Diabetic polyneuropathy),"무감각, 손, 발 감각 저하, 말초 신경장애, 저림, 말초 통증"
378,류마티스 관절염(Rheumatoid arthritis),"손마디가 뻣뻣해짐, 열감, 관절의 경직, 다발성 관절염, 관절통"
379,림프부종(Lymphedema),"사지 부종, 피부 긴장도 저하, 피부균열"
380,무릎관절증(Gonarthrosis),"관절 운동성 감소, 무릎 부위 부종, 관절잡음, 무릎 부위 통증"
381,반달연골 이상(Meniscus derangements),"관절 운동성 감소, 무릎 부위 부종, 무릎 부위 통증"
382,반월판 연골손상(Tear of meniscus),"관절통, 관절 불안정증, 무릎 부위 부종, 관절잡음, 관절의 경직, 무릎 부위 통증"
383,베이커 낭종(Baker's cyst),"관절 운동성 감소, 관절의 경직, 무릎 부위 통증, 무릎 부위 부종"
384,병리적 골절(Pathological fracture),"마찰음 , 감각 이상, 근육강직, 뼈의 변형, 환부 통증, 환부 부종"
385,뼈의 신생물(Neoplasm of the bone),"덩어리가 만져짐, 종양부위 부종, 암 부위별로 다름"
386,소아 류마티스 관절염(Juvenile rheumatoid arthritis),"관절통, 손마디가 뻣뻣해짐, 뻣뻣함, 환부 부종, 관절 운동성 감소, 관절의 경직"
387,소아마비(Polio),"이완성 마비, 무균성 뇌막염, 열"
388,슬개건염(Patellar tendinitis),"압통, 관절잡음, 열감"
389,슬개골 골절(Patella Fracture),"무릎 부위 부종, 압통, 무릎 부위 통증"
390,슬관절 장애(Internal derangement of knee),"무릎 부위 부종, 무릎 부위 통증"
391,신경근병증(Radiculopathy),"근력 약화, 감각 이상, 목의 통증, 방사통, 요통"
392,신경종(Neuroma),"환부 부종, 저림, 환부 통증"
393,십자 인대 손상(Cruciate Ligament Injuries),"관절 불안정증, 환부 부종, 관절잡음, 파열음, 무릎 부위 부종, 무릎 부위 통증"
394,아킬레스 건 파열(Acute achilles tendon rupture),"발의 통증, 파열부위 오목해짐, 파열음, 발끝으로 설 수 없음"
395,연골연화증(Chondromalacia),"관절 운동성 감소, 무릎 부위 통증, 관절통, 운동장애"
396,염좌(sprain),"손상 부위 통증, 관절통, 관절 불안정증, 관절 운동성 감소, 발의 통증"
397,오스굿씨 병(Osgood Schlatter Disease),"압통, 무릎 부위 부종, 다리 통증, 무릎 부위 통증"
398,외반슬(Knock-knee),"보행이상, X자 다리, 다리 통증"
399,요추 전방전위증(Lumbar spondylolisthesis),"자세이상, 요통, 보행이상, 저림, 파행"
400,원위 요골과 척골 골절(Fracture of distal radius and ulna),"뼈의 변형, 저림, 손가락 운동장애, 손목에 심한 붓기와 통증"
401,원판형 반월상연골(Discoid meniscus),"관절잡음, 무릎 부위 통증, 무릎 부위 부종, 관절 운동성 감소, 무증상"
402,유잉육종(Ewing sarcoma),"덩어리가 만져짐, 열감, 열, 환부 통증"
403,통풍성 관절염(gouty arthritis),"운동장애, 환부 통증, 관절통, 관절염"
404,폐색성 혈전 혈관염 (Thromboangiitis obliterans),"말초의 허혈, 저림, 말초 통증"
405,피로 골절(Stress fracture),"무증상, 손상 부위 통증, 환부 부종"
406,하지 정맥류(Varicose veins),"환부 통증, 피로감, 하지부종, 피부 긴장도 저하, 작열감, 피부경화, 피부궤양, 경련"
407,하지불안증후군(Restless Legs Syndrome),"다리 통증, 수면장애, 저림"
408,횡문근육종(Rhabdomyosarcoma),"환부 통증, 덩어리가 만져짐"
409,결핵성 골수염(Tuberculous osteomyelitis),"체중감소, 식욕부진, 근육경련, 뼈의 변형, 열, 관절통"
410,노인성 척추후만증(Senile Kyphosis),"굽은 등, 요통, 보행이상"
411,신장의 신생물(Neoplasm of the kidney),복부팽만감
412,완전 척수 손상(Complete cord injury),"활력징후 이상, 호흡곤란, 사지 마비, 배뇨장애"
413,외상에 의한 척수 손상(Traumatic Spinal cord injury),"발진, 배뇨장애, 서호흡, 장마비"
414,외상에 의한 척추 손상(Traumatic spine injury),"저혈압, 서맥, 활력징후 이상"
415,요추 추간판 탈출증(Herniation of intervertebral disk),"다리 통증, 하지 마비, 감각 이상, 요통, 저림"
416,요추관 협착증(Lumbar spinal stenosis),"저림, 파행, 하지의 근력약화, 요통, 방사통"
417,요통(Low back pain),"저림, 환부 통증"
418,잠재성 이분 척추(Spina bifida occulta),무증상
419,척수 종양(Spinal Cord tumor),"감각 이상, 운동장애, 요통, 환부 통증"
420,척수공동증(Syringomyelia),"요통, 하지 마비, 감각 이상, 마비, 근력 약화"
421,척수근육위축(Spinal muscular atrophy),"하지의 근력약화, 근긴장의 이상, 보행이상, 근골격계 이상"
422,척수병증(Myelopathy),"배뇨장애, 감각 이상, 의식 변화, 하지 마비, 배변장애, 근력 약화, 보행이상, 저림"
423,척수수막류(Myelomeningoceles),"하지 마비, 보행이상, 굽은 등, 배뇨장애, 뇌수종, 자세이상"
424,척추 골수염(Vertebral osteomyelitis),"마비, 피로감, 체중감소, 배뇨곤란, 열, 오한, 요통"
425,척추 종양(Spine Bone Tumor),"근육마비, 목의 통증, 피로감, 요통, 감각 이상, 근력 약화, 식욕부진"
426,척추병증(Spondylopathies),"요통, 저림, 자율신경장애, 운동장애, 감각 이상"
427,척추측만증(Scoliosis),"굽은 등, 뼈의 변형, 근골격계 이상"
428,퇴행성 척추 장애(Degenerative spinal disorder),"저림, 요통, 다리 통증, 관절의 경직"
429,횡단성 척수염(Transverse myelitis),"사지 마비, 괄약근 기능 이상, 하지의 근력약화, 감각 이상, 요통"
430,거스트만 증후군(Gerstmann Syndrome),"인지장애, 학습장애, 지남력 장애"
431,건강염려증(Hypochondriasis),"비현실감, 병원 쇼핑, 질병에 대한 공포"
432,결핵성 수막염(Tuberculous meningitis),"열, 눈운동신경마비, 혼수, 두통, 시야장애, 졸림"
433,경미한 인지장애(Mild cognitive impairment),"우울, 기억장애, 판단력장애, 언어장애, 무관심"
434,광우병(Bovine spongiform encephalopathy),"정신 지체, 기억장애, 이상행동, 치매"
435,광장공포증(Agoraphobia),"대인관계 어려움, 불안"
436,교모세포종(Glioblastoma),"오심, 뇌전증 발작 , 두통, 구토"
437,군발성 두통 증후군(Cluster headache syndrome),"코막힘, 눈물흘림, 눈의 통증, 콧물"
438,근육 긴장성 두통(Tension-type headache),"압통, 두통"
439,기면증(Narcolepsy),"낮 시간대의 졸음, 입수면기의 환각, 수면 마비, 탈력발작"
440,기분부전증(Dysthymia),"우유부단함 , 낮은 자존감 , 피부 긴장도 저하, 에너지가 적음, 비관주의"
441,난독증(Dyslexia),"읽기,쓰기 능력 부족"
442,뇌 동정맥 기형(Cerebral arteriovenous malformation),"편두통, 뇌출혈, 박동성 통증, 두통, 뇌전증 발작"
443,뇌경색(Cerebral infarction),"반신마비, 언어장애, 시야장애, 어지러움, 의식 변화"
444,뇌농양(Brain abscess),"오심, 두통, 성격의변화, 열, 구토, 경련"
445,뇌동맥 폐쇄(Occlusion of cerebral artery),"감각 이상, 편측 사지의 감각소실, 경련, 시야장애, 언어장애, 운동 실어증, 혼수, 의식 저하, 시력 감소, 무의지증"
446,뇌동맥류(Cerebral aneurysm),"뇌전증 발작 , 안구내 출혈, 오심, 의식 변화, 두통, 구토"
447,뇌사(brain death),"반사 이상, 무호흡, 동공산대, 무의식, 호르몬변화"
448,뇌성 마비(Cerebral palsy),"인지장애, 반사 이상, 보행이상, 근긴장의 이상, 뇌전증 발작"
449,뇌염(Encephalitis),"기운없음, 오한, 시력 감소, 열, 방향감각 상실, 경련, 경부 강직, 정신 혼미, 구토, 두통, 의식 저하"
450,뇌전증(Epilepsy),"의식 저하, 눈꺼풀의 떨림, 뇌전증 발작 , 온몸이 떨림, 경련, 손떨림"
451,뇌졸중(Cerebrovascular disease),"시력 감소, 복시, 어지러움, 운동장애, 발음 이상, 반신마비, 두통, 시야장애, 언어장애, 삼키기 곤란"
452,뇌종양(Brain tumor),"운동장애, 오심, 감각 이상, 구토, 두통, 뇌전증 발작"
453,뇌출혈(Cerebral hemorrhage),"의식 저하, 구토, 의식 변화, 두통, 어지러움, 마비"
454,뇌하수체 기능부전(Hypopituitarism),"추위를 못견딤, 식욕부진, 질의 건조함, 불임, 성기능 장애, 골다공증, 복부비만, 피로감, 저혈당, 희발월경, 저혈압, 오심, 근력 약화"
455,뇌하수체 양성 및 악성 신생물(Malignant or benign neoplasm of Pituitary gland),"성욕감퇴, 불임, 질의 건조함, 성선 기능 저하증, 두통, 시야장애, 유루증, 생리불순"
456,단순 포진성 뇌염(Herpes simplex encephalitis),"뇌전증 발작 , 두통, 언어장애, 의식 변화, 열"
457,댄디워커 증후군(Dandy-Walker syndrome),"근육강직, 오심, 운동장애, 의식 저하, 머리모양 변형, 정신 지체, 구토"
458,두개 안면 부조화(Craniofacial dysharmony),"입술, 입천장의 기형, 수유 곤란, 머리모양 변형, 언어장애"
459,두개 유합증(Craniosynostosis),"광대뼈 위치 이상, 다른 선천성 기형, 청력장애, 안구돌출, 머리모양 변형"
460,두개골 골절(Skull Fracture),"두통, 점상 출혈"
461,두부 백선(Tinea Capitis),"피부 각질, 체모감소, 피부소양감"
462,두통(Headache),"압통, 박동성 통증, 뇌압상승증상, 눈이 무거운 느낌"
463,"떨림, 진전(Tremor)","온몸이 떨림, 떨림(진전), 손떨림"
464,뚜렛 증후군(Tourette Syndrome),"이상한 소리를 냄, 비정상적인 움직임"
465,루드비히 안자이나 (Ludwig's angina),"목 주변 부종, 경부 운동 제한, 열감"
466,말단비대증(Acromegaly),"두통, 시력 감소, 말단비대"
467,말더듬이(Stuttering),말더듬
468,망상 장애(Delusional disorder),"망상, 고정된 믿음"
469,모야모야병(Moyamoya disease),"시력 감소, 감각 이상, 안면마비, 마비, 언어장애, 학습장애"
470,뮌하우젠 증후군(Munchausen's syndrome),거짓 증상 호소
471,바이러스성 뇌수막염(Viral meningitis),"성격의변화, 경부 강직, 뇌전증 발작 , 열, 두통, 경련, 혼수"
472,박테리아성 뇌수막염(Bacterial meningitis),"구토, 혼수, 두통, 열, 감기 증상, 오심, 경련, 경부 강직"
473,반사회성 인격장애(Antisocial Personality Disorder),"약물남용, 직무 태만, 나쁜 품행, 야만적 행위"
474,반응성 애착장애(Reactive Attachment Disorder),"산만함, 불안, 낮은 지능, 사회성 부족, 저체중"
475,발달 장애(developmental disability),"학습장애, 사회성 부족"
476,발모벽(Trichotillomania),"긴장, 행동장애"
477,베르니케 코시코프 증후군(Wernicke-korsakoff syndrome),"기억장애, 지남력 장애, 의식 변화, 말초 신경장애, 불안, 보행이상, 혼돈, 안구진탕"
478,병적 도벽(Pathological stealing),"충동 조절 어려움, 신경과민, 충동적 도벽, 우울"
479,병적 방화(Pathological fire-setting),"긴장, 흥분"
480,보행 운동 장애(Abnormalities of gait and mobility),보행이상
481,분리 불안 장애(Separation Anxiety Disorder),"애착 상대와 분리 거부, 수면장애, 어지러움, 가슴 두근거림, 불안"
482,비정형 파킨슨 증후군(Atypical Parkinsonism),"자세이상, 자세 불안정, 서동, 보행이상, 떨림(진전), 근육강직"
483,사회공포증(Sociophobia),"대인관계 어려움, 불안"
484,산후 우울증(Postpartum depression),"우울, 초조함, 불안"
485,삼차 신경병증(Trigeminal neuralgia),"두통, 감각 이상"
486,설인신경통(Glossopharyngeal neuralgia),"자율신경장애, 혀의 통증, 부정맥, 저혈압"
487,섬망(Delirium),"혼돈, 언어장애, 환시, 환각, 초조함, 손떨림, 불면증, 수면장애, 감각 이상, 섬망, 감정 변화, 산만함"
488,섭식 장애(Eating disorder),"무월경, 체중감소, 왜곡된 신체상, 구토, 폭식, 자제력 상실 두려움, 음식섭취 거부"
489,성기능장애(Sexual dysfunctions),"성욕감퇴, 질의 건조함"
490,성도착증(Paraphilia),"피학증, 가학증, 소아기호증, 노출증, 비정상적 성적 기호, 접촉도착증 , 낮은 자존감 , 관음증"
491,성인 주의력 결핍 과잉행동장애(Adult attention-deficit hyperactivity disorder),"산만함, 낮은 자존감 , 대화에 불쑥 끼어듬, 인내심이 부족함, 감정 변화, 건망증, 대인관계 어려움, 우울, 충동 조절 어려움"
492,성장호르몬 결핍증(Growth hormone deficiency),"복부비만, 사춘기 지연, 기운없음, 피로감, 표준 신장의 3%이하"
493,소아청소년기 우울증(Depression in childhood and adolescence),"초조함, 수면장애, 우울, 감정 변화, 권태감"
494,수두증(Hydrocephalus),"눈운동신경마비, 시력 감소, 축 늘어짐, 수유 곤란, 마비, 기억장애, 유두부종, 두통, 구토"
495,수막종(Meningioma),"뇌전증 발작 , 언어장애, 시력 감소, 두통, 운동장애, 복시, 감정 변화"
496,수면 장애(Sleep Disorder),"입수면기의 환각, 수면 마비, 수면 중 이상한 행동, 수면 주기의 변화, 수면 무호흡, 수면 시작이 어려움, 낮 시간대의 졸음, 수면 유지가 어려움, 몽유병"
497,수면보행증(Somnambulism),"수면 중 보행, 깨어나면 기억하지 못함"
498,스터지 웨버 증후군(Sturge Weber Syndrome),"반점, 태아, 신생아의 정신 장애, 뇌전증 발작 , 안구돌출"
499,실어증(Aphasia),언어장애
500,악성 신경교종(Malignant Glioma),"두통, 기억장애, 뇌전증 발작"
501,안면 골절(Facial bone fracture),"치아 흔들림, 발음 이상, 저작장애, 안면부 열상, 안면부 출혈, 개 폐구 장애, 감각 이상, 치아의 탈락, 부정교합, 환부 통증"
502,안면인식장애(Prosopagnosia),"시야장애, 인지장애"
503,알츠하이머병(Alzheimer's disease),"실인증, 방향감각 상실, 시력 감소, 실행증, 섬망, 판단력장애, 기억장애, 언어장애, 조급증, 감정 변화, 우울"
504,얼렌 증후군(Irlen syndrome),"읽기 자체의 문제, 읽으려 하지 않음, 눈의 피로, 광과민성, 눈의 충혈"
505,외상 후 스트레스 장애(Post-traumatic stress disorder),"대인관계 어려움, 불안, 수면장애"
506,외상성 경막하 출혈(Traumatic subdural hemorrhage),"반신마비, 두통, 호흡곤란, 혼수, 구토"
507,외상성 치매 (Traumatic dementia),"인지장애, 기억장애, 언어장애, 변실금, 성격의변화"
508,외상에 의한 뇌 손상(Traumatic brain injury),"오심, 피로감, 감각 과민, 구토, 어지러움, 의식 변화, 기억장애, 두통, 경련, 혼수"
509,요붕증(Diabetes insipidus),"구강건조, 탈수, 갈증, 피부 건조, 구토, 다뇨, 열, 의식 저하, 경련"
510,운동신경 질환(Motor neuron disease),"기침, 호흡곤란, 체중감소, 근육경련, 삼키기 곤란 , 파행, 근력 약화"
511,원발성 중추신경계 림프종(Primary CNS lymphoma),"의식 변화, 뇌전증 발작 , 두통, 시력 감소, 구토"
512,윌슨병(Willson disease),"간기능 저하, 복부팽만감, 간부전, 삼키기 곤란 , 피로감, 간성뇌증, 무월경, 빈혈, 관절통, 황달, 떨림(진전), 혈뇨"
513,의상도착증(Transvestic fetishism),이성의 옷을 착용함
514,이차성 파킨슨증(Other parkinsonism),"연속동작의 느림, 근육강직, 떨림(진전), 서동"
515,인터넷 중독(Internet addiction),"대인관계 어려움, 산만함, 낮은 학업 성취, 조절할 수 없는 충동감, 충동 조절 어려움, 강박증"
516,일과성 뇌허혈증(Transient cerebral ischemia),"안면마비, 구토, 감각 이상, 파행, 어지러움, 언어장애"
517,일본 뇌염(Japanese encephalitis),"무증상, 열, 구토, 감각 이상, 의식 변화, 두통, 경련, 혼수"
518,자발성 두개강 내 출혈(Spontaneous intracranial hemorrhage),"어지러움, 편마비, 두통, 구토, 의식 변화, 고혈압"
519,자폐증 / 자폐 스펙트럼 장애(Autism spectrum disorder),"언어장애, 사회적 고립, 정신 지체, 상동적 행동"
520,잠금 증후군(Locked-in Syndrome),"눈운동신경마비, 안구 이상, 인지장애, 사지 마비, 기억장애, 뇌압상승증상, 언어장애"
521,주의력결핍 과잉행동장애(Attention-Deficit Hyperactivity Disorder),"인내심이 부족함, 대화에 불쑥 끼어듬, 손발을 계속 움직임, 산만함"
